时间,开盘,最高,最低,收盘,成交量,成交额
2026-05-14 10:51:00,57.46,57.46,57.43,57.44,410000,23552039.0
2026-05-14 10:52:00,57.44,57.45,57.36,57.37,1053424,60472068.6027
2026-05-14 10:53:00,57.37,57.38,57.35,57.37,406176,23300683.1235
2026-05-14 10:54:00,57.36,57.37,57.35,57.37,232300,13325414.9617
2026-05-14 10:55:00,57.36,57.37,57.35,57.37,236800,13582681.984
2026-05-14 10:56:00,57.36,57.37,57.32,57.32,429300,24618110.9994
2026-05-14 10:57:00,57.32,57.35,57.31,57.32,302500,17340782.0078
2026-05-14 10:58:00,57.32,57.34,57.31,57.33,302600,17346510.0273
2026-05-14 10:59:00,57.32,57.33,57.22,57.24,1007700,57724257.0
2026-05-14 11:00:00,57.24,57.25,57.18,57.23,874143,50011889.758
2026-05-14 11:01:00,57.23,57.29,57.21,57.29,291000,16658820.0
2026-05-14 11:02:00,57.29,57.3,57.27,57.28,336400,19270252.0
2026-05-14 11:03:00,57.28,57.28,57.25,57.26,177300,10153144.0
2026-05-14 11:04:00,57.25,57.28,57.25,57.27,289800,16594586.0
2026-05-14 11:05:00,57.28,57.33,57.26,57.3,392200,22466419.0
2026-05-14 11:06:00,57.29,57.31,57.29,57.29,161500,9253513.0
2026-05-14 11:07:00,57.29,57.29,57.27,57.29,124100,7108891.0
2026-05-14 11:08:00,57.28,57.29,57.21,57.21,356900,20430899.0
2026-05-14 11:09:00,57.22,57.23,57.1,57.13,1021957,58398153.2781
2026-05-14 11:10:00,57.12,57.15,57.08,57.09,859000,49056890.0195
2026-05-14 11:11:00,57.1,57.1,57.03,57.06,890600,50822497.0156
2026-05-14 11:12:00,57.07,57.07,57.01,57.03,528601,30146497.0197
2026-05-14 11:13:00,57.04,57.05,57.01,57.03,555408,31672625.9855
2026-05-14 11:14:00,57.03,57.05,57.01,57.05,581697,33172048.8639
2026-05-14 11:15:00,57.04,57.15,57.04,57.11,286180,16334690.604
2026-05-14 11:16:00,57.12,57.12,57.08,57.09,227079,12966346.8965
2026-05-14 11:17:00,57.1,57.1,57.03,57.06,229671,13102966.1107
2026-05-14 11:18:00,57.06,57.09,57.04,57.09,474100,27049679.0
2026-05-14 11:19:00,57.09,57.12,57.06,57.09,256100,14621571.0
2026-05-14 11:20:00,57.08,57.09,57.06,57.07,238900,13635539.0078
2026-05-14 11:21:00,57.08,57.1,57.07,57.09,138500,7906397.4883
2026-05-14 11:22:00,57.08,57.1,57.07,57.09,169200,9658071.0
2026-05-14 11:23:00,57.09,57.15,57.06,57.14,333100,19016528.0156
2026-05-14 11:24:00,57.14,57.17,57.13,57.15,155300,8875824.0
2026-05-14 11:25:00,57.14,57.16,57.13,57.14,152451,8711794.6563
2026-05-14 11:26:00,57.14,57.15,57.11,57.15,172300,9844365.0
2026-05-14 11:27:00,57.14,57.14,57.12,57.13,184300,10528673.0
2026-05-14 11:28:00,57.13,57.14,57.11,57.12,146200,8351601.0
2026-05-14 11:29:00,57.14,57.15,57.11,57.12,237700,13580686.0
2026-05-14 11:30:00,57.12,57.14,57.09,57.12,248700,14203295.0
2026-05-14 13:01:00,57.12,57.29,57.11,57.21,677870,38752336.4411
2026-05-14 13:02:00,57.21,57.3,57.17,57.2,288800,16526296.0
2026-05-14 13:03:00,57.2,57.22,57.17,57.19,179000,10238591.1108
2026-05-14 13:04:00,57.19,57.3,57.18,57.29,128888,7376751.4808
2026-05-14 13:05:00,57.29,57.35,57.27,57.29,294600,16884095.0313
2026-05-14 13:06:00,57.29,57.34,57.24,57.3,145900,8357745.0
2026-05-14 13:07:00,57.29,57.32,57.29,57.3,120300,6893450.0
2026-05-14 13:08:00,57.3,57.36,57.28,57.29,265200,15198417.0
2026-05-14 13:09:00,57.29,57.31,57.26,57.3,93400,5350954.0
2026-05-14 13:10:00,57.3,57.34,57.28,57.3,149200,8550098.0
2026-05-14 13:11:00,57.3,57.32,57.26,57.3,160800,9211698.0
2026-05-14 13:12:00,57.3,57.34,57.29,57.31,146100,8373017.0
2026-05-14 13:13:00,57.31,57.32,57.29,57.3,105200,6028459.0
2026-05-14 13:14:00,57.3,57.32,57.23,57.23,201300,11530450.0
2026-05-14 13:15:00,57.22,57.23,57.19,57.2,244400,13981215.0
2026-05-14 13:16:00,57.19,57.23,57.18,57.22,228200,13052982.0
2026-05-14 13:17:00,57.21,57.26,57.21,57.24,69700,3989632.0
2026-05-14 13:18:00,57.24,57.28,57.23,57.28,72400,4145653.0
2026-05-14 13:19:00,57.28,57.35,57.27,57.33,98600,5651503.0
2026-05-14 13:20:00,57.33,57.38,57.3,57.38,214100,12276622.0
2026-05-14 13:21:00,57.37,57.44,57.37,57.42,154800,8885688.0
2026-05-14 13:22:00,57.42,57.42,57.34,57.36,207800,11921481.0
2026-05-14 13:23:00,57.36,57.37,57.31,57.33,126200,7235438.0
2026-05-14 13:24:00,57.33,57.33,57.2,57.25,571100,32699372.0
2026-05-14 13:25:00,57.24,57.36,57.21,57.35,217672,12468403.8396
2026-05-14 13:26:00,57.35,57.35,57.29,57.3,159400,9135271.0039
2026-05-14 13:27:00,57.31,57.36,57.29,57.34,158400,9078497.0
2026-05-14 13:28:00,57.33,57.41,57.29,57.41,280000,16055445.0
2026-05-14 13:29:00,57.42,57.5,57.41,57.5,287300,16506007.0
2026-05-14 13:30:00,57.5,57.53,57.47,57.52,229241,13181547.9099
2026-05-14 13:31:00,57.51,57.62,57.49,57.6,535400,30817103.0156
2026-05-14 13:32:00,57.59,57.67,57.59,57.6,407800,23501095.0
2026-05-14 13:33:00,57.61,57.68,57.59,57.67,475700,27413253.9844
2026-05-14 13:34:00,57.67,57.7,57.63,57.66,293900,16950866.0
2026-05-14 13:35:00,57.65,57.65,57.59,57.59,366300,21100793.9893
2026-05-14 13:36:00,57.58,57.61,57.55,57.56,300400,17296500.0156
2026-05-14 13:37:00,57.55,57.55,57.51,57.53,109600,6304592.0
2026-05-14 13:38:00,57.52,57.55,57.49,57.5,191700,11025660.0
2026-05-14 13:39:00,57.5,57.51,57.48,57.5,163800,9417190.0
2026-05-14 13:40:00,57.49,57.5,57.48,57.49,81800,4702537.0
2026-05-14 13:41:00,57.49,57.5,57.47,57.5,129200,7427822.0
2026-05-14 13:42:00,57.49,57.49,57.45,57.48,151500,8706919.0
2026-05-14 13:43:00,57.47,57.47,57.45,57.45,69200,3976204.0
2026-05-14 13:44:00,57.45,57.46,57.43,57.44,140500,8071024.0
2026-05-14 13:45:00,57.44,57.47,57.42,57.46,170800,9810828.0
2026-05-14 13:46:00,57.47,57.61,57.46,57.56,181800,10457347.0
2026-05-14 13:47:00,57.56,57.56,57.45,57.48,164300,9448756.0
2026-05-14 13:48:00,57.47,57.51,57.46,57.48,62400,3586368.0
2026-05-14 13:49:00,57.46,57.53,57.46,57.52,118400,6808115.0
2026-05-14 13:50:00,57.52,57.53,57.44,57.45,269500,15490850.0
2026-05-14 13:51:00,57.45,57.46,57.42,57.43,115400,6628324.9922
2026-05-14 13:52:00,57.44,57.45,57.42,57.42,143300,8230561.0
2026-05-14 13:53:00,57.43,57.43,57.37,57.39,194000,11134459.0
2026-05-14 13:54:00,57.39,57.39,57.35,57.37,125400,7193537.0
2026-05-14 13:55:00,57.37,57.38,57.33,57.34,197700,11338861.0
2026-05-14 13:56:00,57.34,57.35,57.3,57.31,293300,16809019.0039
2026-05-14 13:57:00,57.31,57.32,57.29,57.29,123100,7054030.0
2026-05-14 13:58:00,57.29,57.32,57.28,57.32,127400,7299655.0
2026-05-14 13:59:00,57.32,57.33,57.31,57.33,87000,4986819.0
2026-05-14 14:00:00,57.33,57.33,57.32,57.33,113500,6506589.0
2026-05-14 14:01:00,57.33,57.38,57.31,57.32,207400,11891478.0195
2026-05-14 14:02:00,57.32,57.32,57.3,57.31,137900,7902404.0
2026-05-14 14:03:00,57.3,57.32,57.3,57.31,99000,5673885.0
2026-05-14 14:04:00,57.3,57.31,57.3,57.31,77700,4452691.0
2026-05-14 14:05:00,57.31,57.31,57.29,57.31,171900,9850227.0
2026-05-14 14:06:00,57.3,57.32,57.3,57.31,186700,10699659.0
2026-05-14 14:07:00,57.31,57.31,57.3,57.31,70400,4034167.0
2026-05-14 14:08:00,57.3,57.31,57.29,57.31,135200,7746923.0
2026-05-14 14:09:00,57.31,57.31,57.29,57.31,114500,6560611.0
2026-05-14 14:10:00,57.3,57.33,57.29,57.33,141100,8086784.0
2026-05-14 14:11:00,57.33,57.34,57.3,57.31,132100,7571074.0
2026-05-14 14:12:00,57.31,57.32,57.3,57.3,171600,9834117.0
2026-05-14 14:13:00,57.3,57.31,57.29,57.3,81200,4652795.0
2026-05-14 14:14:00,57.3,57.3,57.28,57.29,141100,8083327.0
2026-05-14 14:15:00,57.29,57.31,57.28,57.3,150345,8614310.5
2026-05-14 14:16:00,57.31,57.31,57.26,57.28,311400,17837046.0
2026-05-14 14:17:00,57.28,57.3,57.27,57.3,130700,7487764.0
2026-05-14 14:18:00,57.29,57.3,57.27,57.28,119100,6822428.0
2026-05-14 14:19:00,57.28,57.3,57.27,57.28,152300,8723888.0
2026-05-14 14:20:00,57.29,57.31,57.28,57.29,129300,7407887.0
2026-05-14 14:21:00,57.29,57.3,57.28,57.28,117400,6725884.0
2026-05-14 14:22:00,57.28,57.31,57.28,57.31,194400,11138192.0
2026-05-14 14:23:00,57.3,57.31,57.29,57.3,147700,8462812.0
2026-05-14 14:24:00,57.29,57.3,57.26,57.26,256100,14668161.0
2026-05-14 14:25:00,57.26,57.28,57.26,57.27,138200,7914679.0
2026-05-14 14:26:00,57.27,57.28,57.25,57.26,312000,17864627.0
2026-05-14 14:27:00,57.26,57.26,57.16,57.18,1047728,59940260.1621
2026-05-14 14:28:00,57.18,57.27,57.18,57.27,307772,17609240.28
2026-05-14 14:29:00,57.28,57.31,57.26,57.31,145000,8305990.0
2026-05-14 14:30:00,57.31,57.34,57.3,57.31,116800,6695012.0
2026-05-14 14:31:00,57.31,57.32,57.29,57.3,156500,8968691.0
2026-05-14 14:32:00,57.3,57.31,57.27,57.28,176100,10088490.0
2026-05-14 14:33:00,57.28,57.28,57.23,57.25,206500,11824067.0
2026-05-14 14:34:00,57.25,57.27,57.19,57.21,255600,14624661.0007
2026-05-14 14:35:00,57.22,57.22,57.12,57.15,455900,26061497.9923
2026-05-14 14:36:00,57.15,57.16,57.1,57.13,828100,47299965.6094
2026-05-14 14:37:00,57.13,57.13,57.1,57.11,411800,23520372.0
2026-05-14 14:38:00,57.13,57.14,57.11,57.13,203300,11613931.5674
2026-05-14 14:39:00,57.12,57.15,57.11,57.11,486300,27780282.1255
2026-05-14 14:40:00,57.12,57.14,57.11,57.13,378400,21614634.0
2026-05-14 14:41:00,57.13,57.14,57.12,57.14,233500,13341325.0
2026-05-14 14:42:00,57.14,57.14,57.12,57.12,326456,18651027.7266
2026-05-14 14:43:00,57.13,57.15,57.11,57.12,516965,29531484.1277
2026-05-14 14:44:00,57.12,57.12,57.09,57.1,500235,28566110.2109
2026-05-14 14:45:00,57.09,57.1,57.08,57.08,362161,20676416.4966
2026-05-14 14:46:00,57.09,57.09,57.05,57.08,832342,47499259.1482
2026-05-14 14:47:00,57.08,57.09,57.07,57.08,310445,17719217.2542
2026-05-14 14:48:00,57.08,57.11,57.07,57.09,397159,22672035.1963
2026-05-14 14:49:00,57.08,57.1,57.07,57.09,379595,21668664.4666
2026-05-14 14:50:00,57.1,57.1,57.05,57.07,783901,44740954.2166
2026-05-14 14:51:00,57.05,57.08,57.02,57.03,886093,50544894.8008
2026-05-14 14:52:00,57.03,57.03,56.93,56.96,2938688,167504566.6492
2026-05-14 14:53:00,56.96,57.03,56.93,57.01,431600,24597731.0
2026-05-14 14:54:00,57.01,57.02,56.96,56.97,535649,30523485.5798
2026-05-14 14:55:00,56.97,56.98,56.9,56.92,902727,51395218.4353
2026-05-14 14:56:00,56.91,56.93,56.88,56.89,849100,48316979.6315
2026-05-14 14:57:00,56.9,56.93,56.85,56.92,849961,48355237.0103
2026-05-14 15:00:00,56.9,56.9,56.9,56.9,1240500,70584450.3223
2026-05-15 09:31:00,56.98,56.98,56.98,56.98,336100,19150978.0
2026-05-15 09:32:00,56.86,56.9,56.38,56.42,1984400,112337453.9805
2026-05-15 09:33:00,56.42,56.45,56.19,56.3,2285700,128732405.0234
2026-05-15 09:34:00,56.3,56.36,56.23,56.24,1331600,74979286.0234
2026-05-15 09:35:00,56.24,56.31,56.22,56.3,1181900,66488510.0
2026-05-15 09:36:00,56.3,56.48,56.3,56.47,769400,43371053.0273
2026-05-15 09:37:00,56.46,56.5,56.39,56.44,578800,32679489.0
2026-05-15 09:38:00,56.44,56.55,56.43,56.48,606600,34260270.0
2026-05-15 09:39:00,56.48,56.59,56.43,56.44,575600,32528632.0
2026-05-15 09:40:00,56.47,56.53,56.34,56.36,994000,56100973.9922
2026-05-15 09:41:00,56.36,56.37,56.24,56.29,1502900,84596454.0039
2026-05-15 09:42:00,56.29,56.33,56.25,56.33,973400,54783616.0
2026-05-15 09:43:00,56.33,56.48,56.31,56.44,342800,19337990.0039
2026-05-15 09:44:00,56.44,56.44,56.33,56.35,441500,24887836.0
2026-05-15 09:45:00,56.34,56.39,56.33,56.37,502100,28297893.0
2026-05-15 09:46:00,56.37,56.45,56.36,56.43,369541,20838951.76
2026-05-15 09:47:00,56.43,56.51,56.4,56.45,312000,17616071.0
2026-05-15 09:48:00,56.46,56.52,56.42,56.49,364800,20600692.0
2026-05-15 09:49:00,56.51,56.54,56.43,56.44,507200,28653004.0
2026-05-15 09:50:00,56.44,56.52,56.41,56.48,448300,25316633.9883
2026-05-15 09:51:00,56.49,56.53,56.42,56.42,425000,24006844.0
2026-05-15 09:52:00,56.43,56.48,56.41,56.44,344700,19455208.9883
2026-05-15 09:53:00,56.44,56.51,56.4,56.51,967400,54593228.9063
2026-05-15 09:54:00,56.51,56.55,56.45,56.49,412900,23331747.0
2026-05-15 09:55:00,56.51,56.54,56.48,56.5,596500,33704033.0
2026-05-15 09:56:00,56.51,56.6,56.5,56.59,289500,16370838.0
2026-05-15 09:57:00,56.6,56.6,56.52,56.58,347600,19664191.0078
2026-05-15 09:58:00,56.59,56.69,56.58,56.68,277900,15738971.0
2026-05-15 09:59:00,56.69,56.78,56.68,56.73,525900,29836033.0
2026-05-15 10:00:00,56.73,56.77,56.7,56.73,348000,19746745.0
2026-05-15 10:01:00,56.74,56.79,56.66,56.67,429600,24366955.0
2026-05-15 10:02:00,56.67,56.72,56.62,56.66,443700,25149837.9766
2026-05-15 10:03:00,56.63,56.66,56.51,56.55,431500,24412981.0
2026-05-15 10:04:00,56.55,56.63,56.53,56.62,215800,12209091.0
2026-05-15 10:05:00,56.62,56.71,56.6,56.68,669300,37938192.9961
2026-05-15 10:06:00,56.69,56.69,56.63,56.63,190600,10799101.9961
2026-05-15 10:07:00,56.64,56.64,56.55,56.58,399600,22613876.0156
2026-05-15 10:08:00,56.59,56.6,56.53,56.53,213200,12060781.0
2026-05-15 10:09:00,56.54,56.57,56.47,56.51,421100,23795856.0
2026-05-15 10:10:00,56.49,56.54,56.49,56.52,305600,17269362.0
2026-05-15 10:11:00,56.52,56.56,56.5,56.5,261300,14772494.0
2026-05-15 10:12:00,56.5,56.54,56.5,56.52,272200,15384499.0
2026-05-15 10:13:00,56.52,56.55,56.51,56.54,223300,12622351.0
2026-05-15 10:14:00,56.54,56.57,56.52,56.54,224900,12716372.0
2026-05-15 10:15:00,56.54,56.58,56.53,56.55,168400,9525032.0313
2026-05-15 10:16:00,56.55,56.58,56.5,56.5,254600,14391964.0
2026-05-15 10:17:00,56.51,56.52,56.47,56.47,461300,26059371.0
2026-05-15 10:18:00,56.47,56.48,56.42,56.45,303000,17105452.0
2026-05-15 10:19:00,56.46,56.49,56.44,56.48,124200,7013988.0
2026-05-15 10:20:00,56.48,56.49,56.45,56.46,139100,7855382.0
2026-05-15 10:21:00,56.45,56.46,56.44,56.45,182000,10273992.0
2026-05-15 10:22:00,56.46,56.51,56.45,56.47,147100,8308631.0
2026-05-15 10:23:00,56.47,56.48,56.41,56.42,377800,21324158.9922
2026-05-15 10:24:00,56.41,56.44,56.39,56.39,682600,38506036.9164
2026-05-15 10:25:00,56.39,56.4,56.35,56.36,582900,32857346.1555
2026-05-15 10:26:00,56.37,56.38,56.34,56.35,193000,10876016.5486
2026-05-15 10:27:00,56.35,56.37,56.34,56.34,226200,12747873.9976
2026-05-15 10:28:00,56.35,56.35,56.3,56.32,417200,23496827.3574
2026-05-15 10:29:00,56.32,56.34,56.31,56.32,368600,20760270.0352
2026-05-15 10:30:00,56.32,56.33,56.3,56.32,737900,41547340.9563
2026-05-15 10:31:00,56.32,56.32,56.27,56.28,461459,25976140.2791
2026-05-15 10:32:00,56.28,56.3,56.23,56.25,513900,28910225.0
2026-05-15 10:33:00,56.24,56.26,56.23,56.26,414345,23305787.1616
2026-05-15 10:34:00,56.26,56.29,56.24,56.25,676364,38055503.0
2026-05-15 10:35:00,56.25,56.26,56.21,56.22,888991,49985490.818
2026-05-15 10:36:00,56.22,56.23,56.2,56.23,379500,21332367.0
2026-05-15 10:37:00,56.23,56.23,56.2,56.23,379400,21327107.0
2026-05-15 10:38:00,56.23,56.24,56.22,56.24,174500,9812386.0
2026-05-15 10:39:00,56.24,56.24,56.22,56.24,161700,9093096.0
2026-05-15 10:40:00,56.24,56.24,56.19,56.2,1392200,78248342.0
2026-05-15 10:41:00,56.2,56.21,56.18,56.2,566100,31807482.0
2026-05-15 10:42:00,56.2,56.22,56.19,56.2,232600,13073204.0
2026-05-15 10:43:00,56.2,56.2,56.18,56.2,201300,11311840.0
2026-05-15 10:44:00,56.2,56.21,56.19,56.21,210700,11840417.0
2026-05-15 10:45:00,56.21,56.25,56.2,56.22,267800,15054844.0
2026-05-15 10:46:00,56.22,56.25,56.2,56.2,445600,25051278.0
2026-05-15 10:47:00,56.2,56.24,56.19,56.23,329800,18539987.0
2026-05-15 10:48:00,56.23,56.4,56.22,56.3,212000,11932645.0
2026-05-15 10:49:00,56.3,56.31,56.22,56.23,258200,14527988.0
2026-05-15 10:50:00,56.23,56.24,56.2,56.23,243300,13677698.0
2026-05-15 10:51:00,56.23,56.24,56.21,56.24,162700,9146764.0
2026-05-15 10:52:00,56.24,56.27,56.23,56.24,292300,16440880.0
2026-05-15 10:53:00,56.24,56.25,56.2,56.23,377600,21230192.9992
2026-05-15 10:54:00,56.23,56.24,56.2,56.23,254500,14306890.0
2026-05-15 10:55:00,56.24,56.27,56.22,56.24,400600,22536270.0
2026-05-15 10:56:00,56.24,56.26,56.22,56.24,235000,13217243.0
2026-05-15 10:57:00,56.24,56.24,56.21,56.21,293600,16505262.0
2026-05-15 10:58:00,56.22,56.27,56.21,56.25,406100,22836451.0
2026-05-15 10:59:00,56.25,56.26,56.2,56.2,396500,22289957.0
2026-05-15 11:00:00,56.22,56.22,56.21,56.22,180000,10119065.0
2026-05-15 11:01:00,56.22,56.23,56.21,56.22,159300,8956181.0
2026-05-15 11:02:00,56.22,56.23,56.21,56.21,326700,18365471.0
2026-05-15 11:03:00,56.23,56.26,56.21,56.23,292500,16448258.0
2026-05-15 11:04:00,56.23,56.25,56.22,56.22,214000,12034033.0
2026-05-15 11:05:00,56.25,56.32,56.23,56.26,285200,16043886.0
2026-05-15 11:06:00,56.27,56.29,56.26,56.27,286000,16093009.0
2026-05-15 11:07:00,56.27,56.28,56.22,56.22,581900,32731368.0
2026-05-15 11:08:00,56.23,56.23,56.17,56.17,1577900,88678995.9961
2026-05-15 11:09:00,56.18,56.19,56.12,56.16,978000,54915923.0
2026-05-15 11:10:00,56.19,56.19,56.15,56.17,371900,20887887.9805
2026-05-15 11:11:00,56.17,56.18,56.13,56.15,373900,20995991.9961
2026-05-15 11:12:00,56.15,56.15,56.12,56.13,345200,19377441.0
2026-05-15 11:13:00,56.13,56.14,56.12,56.14,230300,12927204.0
2026-05-15 11:14:00,56.14,56.16,56.13,56.16,304600,17102564.0
2026-05-15 11:15:00,56.15,56.16,56.13,56.15,272802,15317267.3118
2026-05-15 11:16:00,56.16,56.17,56.15,56.17,139100,7812039.0
2026-05-15 11:17:00,56.17,56.19,56.15,56.17,370200,20792823.9805
2026-05-15 11:18:00,56.17,56.18,56.16,56.18,118000,6628370.9961
2026-05-15 11:19:00,56.17,56.19,56.17,56.18,193100,10848593.9805
2026-05-15 11:20:00,56.19,56.2,56.17,56.18,130000,7303752.0
2026-05-15 11:21:00,56.19,56.19,56.15,56.16,361800,20318034.0
2026-05-15 11:22:00,56.16,56.17,56.15,56.17,114200,6413637.1855
2026-05-15 11:23:00,56.17,56.17,56.15,56.16,133800,7514506.9844
2026-05-15 11:24:00,56.15,56.17,56.15,56.16,176700,9922837.999
2026-05-15 11:25:00,56.16,56.17,56.15,56.17,121900,6846014.9895
2026-05-15 11:26:00,56.17,56.18,56.15,56.16,249500,14012453.1799
2026-05-15 11:27:00,56.16,56.16,56.13,56.15,333200,18706764.9196
2026-05-15 11:28:00,56.15,56.15,56.14,56.14,177395,9960187.2888
2026-05-15 11:29:00,56.14,56.15,56.13,56.13,262903,14758221.4373
2026-05-15 11:30:00,56.14,56.16,56.13,56.15,156200,8769576.0226
2026-05-15 13:01:00,56.15,56.16,56.1,56.11,1919310,107730492.993
2026-05-15 13:02:00,56.1,56.11,56.02,56.03,1086090,60892684.0156
2026-05-15 13:03:00,56.03,56.03,56.0,56.0,1858900,104115446.0
2026-05-15 13:04:00,56.0,56.01,55.86,55.93,2998600,167786257.9688
2026-05-15 13:05:00,55.93,55.94,55.88,55.89,702800,39288887.9883
2026-05-15 13:06:00,55.89,55.91,55.86,55.88,758800,42406415.0
2026-05-15 13:07:00,55.87,55.88,55.85,55.86,696300,38897263.0
2026-05-15 13:08:00,55.86,55.87,55.77,55.81,1701470,94966798.918
2026-05-15 13:09:00,55.81,55.86,55.8,55.86,330000,18426395.0664
2026-05-15 13:10:00,55.86,55.9,55.84,55.9,747900,41786329.0
2026-05-15 13:11:00,55.9,55.93,55.88,55.88,461400,25793880.9961
2026-05-15 13:12:00,55.88,55.89,55.85,55.85,324100,18106677.0
2026-05-15 13:13:00,55.85,55.86,55.82,55.84,373100,20832325.0313
2026-05-15 13:14:00,55.85,55.86,55.84,55.86,263900,14738716.0
2026-05-15 13:15:00,55.85,55.86,55.81,55.81,641400,35807742.0078
2026-05-15 13:16:00,55.81,55.82,55.75,55.76,1133030,63214616.1301
2026-05-15 13:17:00,55.76,55.82,55.75,55.8,488870,27265143.9315
2026-05-15 13:18:00,55.81,55.83,55.8,55.81,288800,16119619.0
2026-05-15 13:19:00,55.82,55.83,55.8,55.81,319400,17827490.0
2026-05-15 13:20:00,55.8,55.82,55.8,55.81,420600,23472053.0
2026-05-15 13:21:00,55.82,55.82,55.75,55.75,691400,38568150.0
2026-05-15 13:22:00,55.77,55.77,55.71,55.73,676300,37694772.9653
2026-05-15 13:23:00,55.73,55.75,55.7,55.73,695100,38727428.0
2026-05-15 13:24:00,55.74,55.8,55.72,55.8,356900,19900071.0
2026-05-15 13:25:00,55.8,55.88,55.79,55.81,485538,27102486.0703
2026-05-15 13:26:00,55.81,55.83,55.8,55.81,364200,20328252.0078
2026-05-15 13:27:00,55.81,55.83,55.76,55.78,443762,24757265.9883
2026-05-15 13:28:00,55.78,55.78,55.75,55.77,284700,15875453.0
2026-05-15 13:29:00,55.76,55.77,55.76,55.77,227600,12692177.0
2026-05-15 13:30:00,55.77,55.77,55.75,55.76,257800,14375891.0
2026-05-15 13:31:00,55.76,55.77,55.71,55.72,737600,41106359.0
2026-05-15 13:32:00,55.72,55.72,55.69,55.7,836172,46575561.8153
2026-05-15 13:33:00,55.7,55.71,55.67,55.68,631528,35167543.3397
2026-05-15 13:34:00,55.67,55.68,55.65,55.66,474900,26435151.9883
2026-05-15 13:35:00,55.66,55.68,55.65,55.66,334100,18597662.9512
2026-05-15 13:36:00,55.65,55.67,55.61,55.61,680200,37849158.0
2026-05-15 13:37:00,55.62,55.62,55.6,55.61,466879,25961694.3842
2026-05-15 13:38:00,55.61,55.62,55.6,55.61,449100,24972414.8851
2026-05-15 13:39:00,55.6,55.61,55.59,55.6,503430,27991995.7868
2026-05-15 13:40:00,55.6,55.6,55.58,55.6,382900,21285057.0338
2026-05-15 13:41:00,55.6,55.6,55.57,55.58,536591,29827589.6359
2026-05-15 13:42:00,55.59,55.59,55.57,55.59,350600,19487183.0508
2026-05-15 13:43:00,55.59,55.59,55.55,55.59,695200,38629404.0391
2026-05-15 13:44:00,55.6,55.6,55.56,55.57,308900,17167751.0078
2026-05-15 13:45:00,55.56,55.57,55.55,55.57,458700,25486591.0
2026-05-15 13:46:00,55.57,55.58,55.55,55.56,405600,22537151.0625
2026-05-15 13:47:00,55.56,55.58,55.55,55.57,517600,28758343.0
2026-05-15 13:48:00,55.57,55.57,55.54,55.55,852700,47367645.0
2026-05-15 13:49:00,55.55,55.56,55.52,55.53,462900,25706799.0
2026-05-15 13:50:00,55.53,55.54,55.5,55.5,783400,43487296.0
2026-05-15 13:51:00,55.51,55.52,55.5,55.51,502500,27891263.0
2026-05-15 13:52:00,55.52,55.52,55.5,55.52,351579,19516777.5
2026-05-15 13:53:00,55.53,55.53,55.51,55.52,278989,15490371.4031
2026-05-15 13:54:00,55.52,55.53,55.51,55.53,267800,14867981.9723
2026-05-15 13:55:00,55.53,55.54,55.51,55.53,507800,28197605.9844
2026-05-15 13:56:00,55.54,55.57,55.53,55.56,381400,21185932.0
2026-05-15 13:57:00,55.56,55.57,55.52,55.54,375300,20845339.0
2026-05-15 13:58:00,55.54,55.55,55.5,55.5,650911,36142428.5323
2026-05-15 13:59:00,55.5,55.51,55.44,55.44,1515921,84119452.488
2026-05-15 14:00:00,55.43,55.45,55.39,55.4,852100,47216135.6577
2026-05-15 14:01:00,55.4,55.42,55.35,55.35,574700,31830427.7963
2026-05-15 14:02:00,55.36,55.45,55.29,55.38,1702620,94247226.5703
2026-05-15 14:03:00,55.38,55.44,55.36,55.42,372900,20662679.9297
2026-05-15 14:04:00,55.41,55.43,55.38,55.39,294600,16319341.9883
2026-05-15 14:05:00,55.38,55.4,55.37,55.38,329800,18266480.0
2026-05-15 14:06:00,55.37,55.39,55.33,55.39,530600,29376115.0
2026-05-15 14:07:00,55.39,55.39,55.35,55.35,453900,25138266.0
2026-05-15 14:08:00,55.36,55.37,55.3,55.31,641500,35485552.0352
2026-05-15 14:09:00,55.31,55.44,55.3,55.43,537500,29768623.9922
2026-05-15 14:10:00,55.43,55.49,55.42,55.49,322700,17894788.0
2026-05-15 14:11:00,55.49,55.5,55.42,55.43,442543,24539819.0281
2026-05-15 14:12:00,55.43,55.47,55.43,55.44,348600,19329446.0
2026-05-15 14:13:00,55.44,55.45,55.41,55.42,305157,16913390.0034
2026-05-15 14:14:00,55.43,55.43,55.38,55.39,570832,31621675.1289
2026-05-15 14:15:00,55.4,55.4,55.38,55.39,263200,14578445.0471
2026-05-15 14:16:00,55.4,55.43,55.39,55.42,377100,20893026.9922
2026-05-15 14:17:00,55.42,55.43,55.41,55.42,254900,14126071.9453
2026-05-15 14:18:00,55.42,55.45,55.41,55.43,415700,23041772.9883
2026-05-15 14:19:00,55.44,55.44,55.4,55.4,361900,20054082.9727
2026-05-15 14:20:00,55.41,55.41,55.36,55.37,617668,34209427.871
2026-05-15 14:21:00,55.36,55.38,55.36,55.36,363300,20114271.9824
2026-05-15 14:22:00,55.37,55.39,55.36,55.39,289121,16011626.7637
2026-05-15 14:23:00,55.39,55.39,55.35,55.36,511000,28292549.0
2026-05-15 14:24:00,55.35,55.37,55.35,55.36,228979,12676070.5957
2026-05-15 14:25:00,55.36,55.36,55.34,55.36,431200,23868351.0695
