sharpe_ratio,win_rate,max_drawdown_pct,total_return,total_trades,avg_pnl,profit_factor,trades_per_day,trading_days,ZHENGT_AMOUNT_THRESH_WAN,ZHENGT_MA_BELOW,ZHENGT_MIN_AMPLITUDE,ZHENGT_MIN_BOLL_WIDTH,ZHENGT_RISK_THRESH,ZHENGT_STOP_LOSS_DIFF,ZHENGT_TARGET_DIFF,ZHENGT_ZD_THRESH
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.05,12,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.1,12,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.5,12,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.2,0.05,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.2,0.1,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.2,0.5,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.4,0.05,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.4,0.1,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.4,0.5,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.05,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.1,20,0.1,0.25,-1
4.338476352145687,53.06122448979592,19.464285714285896,5.449999999999977,49,0.11122448979591792,1.9561403508771888,1.2894736842105263,38,5000,0.8,0.8,0.5,20,0.1,0.25,-1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,7,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,7,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,12,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,12,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.5,20,0.1,0.15,0
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.05,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.1,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.2,0.5,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.05,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.1,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.4,0.5,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.05,20,0.1,0.15,1
4.334322403152995,55.10204081632652,21.989528795811726,5.579999999999979,49,0.11387755102040772,1.9964285714285677,1.2894736842105263,38,7000,0.8,0.8,0.1,20,0.1,0.15,1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.2,0.1,7,0.2,0.2,-1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.4,0.05,7,0.2,0.2,-1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.4,0.1,7,0.2,0.2,-1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.8,0.05,7,0.2,0.2,-1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.8,0.1,7,0.2,0.2,-1
4.32981026477476,54.285714285714285,11.678832116788374,6.299999999999963,70,0.08999999999999948,1.7777777777777732,1.4893617021276595,47,5000,0.35,0.2,0.05,7,0.2,0.2,-1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.2,0.05,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.2,0.1,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.4,0.05,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.4,0.1,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.8,0.05,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.8,0.1,12,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.2,0.05,20,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.2,0.1,20,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.4,0.05,20,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.4,0.1,20,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.8,0.05,20,0.15,0.15,1
4.328791096506437,51.31578947368421,12.561983471074416,5.59999999999999,76,0.07368421052631563,1.6913580246913567,1.5510204081632653,49,5000,0.35,0.8,0.1,20,0.15,0.15,1
4.328300184031816,49.333333333333336,18.9597315436242,5.959999999999977,75,0.07946666666666634,1.8277777777777744,1.5957446808510638,47,3000,0.35,0.2,0.5,12,0.1,0.15,1
4.328300184031816,49.333333333333336,18.9597315436242,5.959999999999977,75,0.07946666666666634,1.8277777777777744,1.5957446808510638,47,3000,0.35,0.4,0.5,12,0.1,0.15,1
4.328300184031816,49.333333333333336,18.9597315436242,5.959999999999977,75,0.07946666666666634,1.8277777777777744,1.5957446808510638,47,3000,0.35,0.8,0.5,12,0.1,0.15,1
4.320033670169062,50.0,19.877675840978632,6.389999999999983,64,0.0998437499999997,1.9681818181818154,1.4883720930232558,43,7000,0.35,0.2,0.5,7,0.1,0.25,1
4.320033670169062,50.0,19.877675840978632,6.389999999999983,64,0.0998437499999997,1.9681818181818154,1.4883720930232558,43,7000,0.35,0.4,0.5,7,0.1,0.25,1
4.320033670169062,50.0,19.877675840978632,6.389999999999983,64,0.0998437499999997,1.9681818181818154,1.4883720930232558,43,7000,0.35,0.8,0.5,7,0.1,0.25,1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.2,0.05,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.2,0.1,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.2,0.5,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.4,0.05,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.4,0.1,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.4,0.5,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.8,0.05,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.8,0.1,7,0.1,0.2,-1
4.319285758849124,50.877192982456144,21.616871704745407,5.539999999999966,57,0.09719298245613976,1.8935483870967686,1.3902439024390243,41,5000,0.55,0.8,0.5,7,0.1,0.2,-1
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.05,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.1,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.5,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.05,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.1,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.5,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.05,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.1,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.5,12,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.05,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.1,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.2,0.5,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.05,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.1,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.4,0.5,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.05,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.1,20,0.1,0.2,0
4.319089742928111,51.66666666666667,23.927392739274385,5.909999999999951,60,0.0984999999999992,1.9380952380952303,1.4285714285714286,42,7000,0.55,0.8,0.5,20,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.2,0.05,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.2,0.1,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.2,0.5,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.4,0.05,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.4,0.1,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.4,0.5,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.8,0.05,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.8,0.1,7,0.1,0.2,0
4.318861884319819,51.724137931034484,22.651006711409863,5.809999999999949,58,0.10017241379310256,1.93709677419354,1.380952380952381,42,7000,0.55,0.8,0.5,7,0.1,0.2,0
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.05,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.1,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.5,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.05,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.1,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.5,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.05,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.1,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.5,7,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.05,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.1,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.5,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.05,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.1,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.5,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.05,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.1,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.5,12,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.05,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.1,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.2,0.5,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.05,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.1,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.4,0.5,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.05,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.1,20,0.1,0.2,-1
4.304736571179121,54.0,21.052631578947512,5.549999999999986,50,0.11099999999999971,1.9736842105263133,1.3157894736842106,38,3000,0.8,0.8,0.5,20,0.1,0.2,-1
4.302704007977134,48.4375,21.46341463414652,5.899999999999982,64,0.0921874999999997,1.8805970149253701,1.4883720930232558,43,3000,0.55,0.2,0.05,12,0.1,0.25,-1
